name,email,segment,poznamka
Ján Novák,jan.novak@realitka.sk,malá_realitka,Do 5 maklérov
Petra Kováčová,petra@domovplus.sk,stredná_realitka,8 maklérov Bratislava
Martin Horváth,martin@realitypro.sk,veľká_realitka,20+ maklérov
Lucia Bieliková,lucia@homegroup.sk,developer,Menší developer
Peter Urban,peter@urbanreality.sk,malá_realitka,Regionálna realitka
Simona Králová,simona@premiumreality.sk,luxusný_segment,Luxusné nehnuteľnosti
Tomáš Varga,tomas@realinvest.sk,investori,Investičné byty
Marek Šimek,marek@cityreality.sk,stredná_realitka,10 maklérov
Andrea Černá,andrea@newhome.sk,developer,Novostavby
Róbert Fiala,robert@fialareality.sk,malá_realitka,3 makléri
